"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","0","0","23","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","0","0","14","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows","0","0","4","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Glass.M_Glass","0","0","35","1","0.000000","0","0"
"/Game/FXVarietyPack/Materials/M_ky_empty.M_ky_empty","0","14","14","1","14.471855","0","14"
"/Game/FXVarietyPack/EpicContent/Materials/M_LightTube.M_LightTube","0","4","4","1","2.600052","0","4"
"/Engine/EditorMeshes/ColorCalibrator/M_GreyBall.M_GreyBall","0","0","35","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoat.M_ClearCoat","0","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ChromeBall.M_ChromeBall","0","0","35","1","0.000000","0","0"
"/Engine/TemplateResources/M_Template_Master.M_Template_Master","0","0","35","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoatBlack.M_ClearCoatBlack","0","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","31","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","5","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","50","2","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","28","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","11","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","0","0","11","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","62","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","127","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","685","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","45","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","0","0","4","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","0","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/AntiAliasedTextMaterialTranslucent.AntiAliasedTextMaterialTranslucent","0","0","22","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","0","0","74","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","0","0","23","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ColorGrid.M_ColorGrid","0","0","35","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV","0","0","56","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","0","0","11","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Radial_Gradient.M_Radial_Gradient","0","0","14","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","0","0","11","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","0","0","23","1","0.000000","0","0"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","0","0","12","1","0.000000","0","0"
"/Game/FPS_Weapon_Bundle/Weapons/Materials/RDS/M_RDS_Glass.M_RDS_Glass","0","35","35","1","161.984024","0","35"
"/Game/FXVarietyPack/EpicContent/Materials/M_DemoWall.M_DemoWall","0","71","75","1","79.824547","0","75"
"/Game/Naganeupseong/Materials/Prop/M_Sieve_01.M_Sieve_01","0","14","14","1","10.878404","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Basin01b.M_Basin01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Meju.M_Meju","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Irrigation_Bucket.M_Irrigation_Bucket","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Chisel.M_Chisel","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Large_Scooped_Wooden_Bowl.M_Large_Scooped_Wooden_Bowl","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Low_Wooden_Bench.M_Low_Wooden_Bench","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Jar_With_A_Spout.M_Jar_With_A_Spout","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cup.M_Cup","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Basket01a.M_Basket01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Strainer.M_Strainer","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Small_Dining_Table.M_Small_Dining_Table","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Jar01c.M_Jar01c","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Jar01a.M_Jar01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Jar01b.M_Jar01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cooked_Rice_Bowl.M_Cooked_Rice_Bowl","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Dishwater_Bucket.M_Dishwater_Bucket","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Lampstand.M_Lampstand","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Hand_Mill.M_Hand_Mill","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Wicker_Basket.M_Wicker_Basket","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Water_Scoop.M_Water_Scoop","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Manure_Container.M_Manure_Container","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bellow.M_Bellow","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pantry_Chest_01.M_Pantry_Chest_01","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bowl01b.M_Bowl01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Grain_Rake01b.M_Grain_Rake01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Straw_Bag.M_Straw_Bag","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Earthenware_Bowl.M_Earthenware_Bowl","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Grain_Rake01a.M_Grain_Rake01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Straw_Mat01b.M_Straw_Mat01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Radish.M_Radish","0","14","14","1","9.874740","0","14"
"/Game/Naganeupseong/Materials/Prop/M_A_frame_Carrier01b.M_A_frame_Carrier01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Sweet_Potato.M_Sweet_Potato","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Wooden_Tray.M_Wooden_Tray","0","14","14","1","0.000000","0","14"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Rust.M_Metal_Rust","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile.M_Tech_Hex_Tile","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.M_Wood_Floor_Walnut_Worn","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Ocean.M_Water_Ocean","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","0","0","35","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","0","0","23","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.M_LightStage_Skybox_Master","0","0","8","2","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","0","0","23","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","100","1","0.000000","0","0"
"/Interchange/gltf/M_Unlit.M_Unlit","0","0","128","6","0.000000","0","0"
"/Engine/EditorMaterials/Thumbnails/SkySphereMaterial.SkySphereMaterial","0","0","23","1","0.000000","0","0"
"/Game/Naganeupseong/Materials/Prop/M_Cauldron_Lid01b.M_Cauldron_Lid01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Water_Jar.M_Water_Jar","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_A_frame_Carrier01a.M_A_frame_Carrier01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Seive_Support.M_Seive_Support","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Potato.M_Potato","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bottle.M_Bottle","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pantry_Shelf.M_Pantry_Shelf","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Small_Plow.M_Small_Plow","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Wood_Burning_Stove01b.M_Wood_Burning_Stove01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Wood_Burning_Stove02b.M_Wood_Burning_Stove02b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Wood_Burning_Stove_03b.M_Wood_Burning_Stove_03b","0","14","14","1","0.000000","0","14"
"/Game/FirstPersonArms/Character/Materials/M_Mannequin.M_Mannequin","0","0","60","2","0.000000","0","30"
"/Game/FXVarietyPack/Materials/M_ky_dust01_4x4.M_ky_dust01_4x4","0","11","11","1","6.837825","0","11"
"/Game/FXVarietyPack/Materials/M_ky_polar.M_ky_polar","0","58","58","3","31.587448","0","58"
"/Game/Naganeupseong/Materials/Master/MM_Basic.MM_Basic","0","14","14","1","34.428799","40","94"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","62","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","88","1","0.000000","0","0"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","0","0","96","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","0","0","272","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","0","0","272","6","0.000000","0","0"
"/Game/FXVarietyPack/EpicContent/Materials/M_Glass.M_Glass","0","29","29","1","23.005066","7","29"
"/Game/FPS_Weapon_Bundle/Weapons/Materials/Master_Material/M_Weapon_Master_USE.M_Weapon_Master_USE","0","56","59","1","45.750790","0","59"
"/Game/Naganeupseong/Materials/Prop/M_Fulling_Block.M_Fulling_Block","0","14","14","1","9.240018","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Mortar.M_Mortar","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Rice_Straw.M_Rice_Straw","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pestle.M_Pestle","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bibimbap.M_Bibimbap","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Basin01a.M_Basin01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Straw_Mat01a.M_Straw_Mat01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Fork.M_Fork","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Basket01b.M_Basket01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Brazer.M_Brazer","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Mat.M_Mat","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pumpkin.M_Pumpkin","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Fish_Jerky.M_Fish_Jerky","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Rice.M_Rice","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Spade_01.M_Spade_01","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Kimchi.M_Kimchi","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bed_Clothes.M_Bed_Clothes","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Winnow.M_Winnow","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Net_Bag.M_Net_Bag","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Korean_Cabbage.M_Korean_Cabbage","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Haejangguk.M_Haejangguk","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Lamp.M_Lamp","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Rice_Washing_Bowl.M_Rice_Washing_Bowl","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Rice_Soup.M_Rice_Soup","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Mung_Bean_Pancake.M_Mung_Bean_Pancake","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Corn_01.M_Corn_01","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Clothes_Rack.M_Clothes_Rack","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Chili01a.M_Chili01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Straw_Jar01a.M_Straw_Jar01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cloth_Roller.M_Cloth_Roller","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pillow.M_Pillow","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Spoon_Stand.M_Spoon_Stand","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Beef_Jerky.M_Beef_Jerky","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Broom01b.M_Broom01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bamboo_Basket.M_Bamboo_Basket","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Plate.M_Plate","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Straw_Jar02a.M_Straw_Jar02a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Whetstone.M_Whetstone","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Kitchen_Board.M_Kitchen_Board","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Broom01a_01.M_Broom01a_01","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Garlic.M_Garlic","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Bowl01a.M_Bowl01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Weeding_Hoe.M_Weeding_Hoe","0","14","14","1","10.880297","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Anvil.M_Anvil","0","14","14","1","12.671727","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Spoon_and_Chopsticks.M_Spoon_and_Chopsticks","0","14","14","1","0.000000","0","14"
"/Game/FXVarietyPack/Materials/M_ky_smoke01.M_ky_smoke01","0","22","22","2","15.367798","0","22"
"/Game/FXVarietyPack/Materials/M_ky_storm01.M_ky_storm01","0","88","61","4","40.325367","0","61"
"/Game/FXVarietyPack/Materials/M_ky_aura9.M_ky_aura9","0","44","44","2","30.138016","0","44"
"/Game/FPS_Weapon_Bundle/Weapons/Materials/Master_Material/M_Scope_Lens_MASTER.M_Scope_Lens_MASTER","0","56","56","2","188.702271","0","56"
"/Game/FXVarietyPack/Materials/M_ky_waterDust02.M_ky_waterDust02","0","11","11","1","7.191713","0","11"
"/Game/FXVarietyPack/Materials/M_ky_magicCircle020.M_ky_magicCircle020","0","11","11","1","7.296244","0","11"
"/Game/Naganeupseong/Materials/Prop/M_Broom01a_02.M_Broom01a_02","0","29","31","1","30.003618","0","31"
"/Game/Naganeupseong/Materials/Prop/M_Pincers01a.M_Pincers01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Corn_02.M_Corn_02","0","29","31","1","30.031609","0","31"
"/Game/Naganeupseong/Materials/Prop/M_Scoop.M_Scoop","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Hammer.M_Hammer","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Gourd.M_Gourd","0","14","14","1","11.516064","0","14"
"/Game/FXVarietyPack/Materials/M_ky_base.M_ky_base","0","28","28","2","16.370136","0","28"
"/Game/FXVarietyPack/Materials/M_ky_shockWave03_4x4.M_ky_shockWave03_4x4","0","44","44","2","21.168200","0","44"
"/Game/FPS_Weapon_Bundle/Weapons/Materials/Master_Material/M_RDS_Master.M_RDS_Master","0","10","10","2","7.317065","0","10"
"/Game/Naganeupseong/Materials/Prop/M_Cauldron01b.M_Cauldron01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Sickle.M_Sickle","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Spade_02.M_Spade_02","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Fire_Shovel.M_Fire_Shovel","0","14","14","1","11.870306","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Rice_Chest.M_Rice_Chest","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cart01a_01.M_Cart01a_01","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cabinet01b.M_Cabinet01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Pincers01b.M_Pincers01b","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cauldron_Lid01a.M_Cauldron_Lid01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cauldron01a.M_Cauldron01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Cabinet01a.M_Cabinet01a","0","14","14","1","0.000000","0","14"
"/Game/Naganeupseong/Materials/Prop/M_Sieve_02.M_Sieve_02","0","29","31","1","0.000000","0","31"
